car_name,Year,fuel_type,transmission,owner,Selling Price
Mini 3 DOOR Cooper S,2019,Petrol,Automatic,1,42.0
Maruti Swift Dzire VXI,2013,Petrol,Manual,3,3.99
Hyundai Santro GS zipDrive - Euro II,2003,Petrol,Manual,1,75000.0
Maruti Wagon R VXI BS IV,2017,Petrol,Manual,4,3.5
Renault Duster 85PS Diesel RxS,2019,Diesel,Manual,2,6.5
Maruti Wagon R VXI Plus,2017,Petrol,Manual,2,3.15
Hyundai i20 1.2 Magna,2012,Petrol,Manual,1,3.0
Hyundai Venue S,2021,Petrol,Manual,1,7.8
Mahindra XUV500 W10 AWD,2018,Diesel,Manual,2,12.0
Renault KWID 1.0 RXT Optional,2018,Petrol,Manual,1,3.75
Hyundai Grand i10 1.2 Kappa Sportz Option AT,2019,Petrol,Automatic,3,5.5
Land Rover Range Rover 4.4 Diesel LWB Autobiography,2019,Diesel,Automatic,1,1.9
Hyundai i20 Magna 1.2,2017,Petrol,Manual,1,5.35
Mercedes-Benz GL-Class 350 CDI Luxury,2010,Diesel,Automatic,1,14.5
Toyota Urban cruiser Mid,2022,Petrol,Manual,2,5.85
Audi Q3 2.0 TDI,2012,Diesel,Automatic,1,13.9
Mahindra XUV500 W9 2WD,2017,Diesel,Manual,1,9.91
Maruti Swift Dzire Tour 1.3 S Diesel,2018,Diesel,Manual,1,4.0
Tata Harrier XM,2019,Diesel,Manual,1,12.5
Hyundai Grand i10 Sportz,2017,Petrol,Manual,1,4.0
Tata Harrier XT plus Dark Edition,2021,Diesel,Manual,1,11.91
Volvo S90 D4 Inscription BSIV,2018,Diesel,Automatic,1,42.0
Maruti Swift ZXI BSIV,2015,Petrol,Manual,2,3.64
Renault Duster 85PS Diesel RxL,2016,Diesel,Manual,1,5.1
Maruti Wagon R VXI,2020,Petrol,Manual,3,5.11
Maruti Ertiga VDI,2013,Diesel,Manual,1,4.13
Maruti Baleno 1.3 Zeta,2018,Diesel,Manual,1,6.25
Maruti Wagon R CNG LXI,2019,Cng,Manual,1,4.9
Maruti Baleno 1.2 Alpha,2015,Petrol,Manual,1,5.53
Toyota Etios V,2013,Petrol,Manual,2,2.9
Mahindra TUV 300 T6 Plus,2016,Diesel,Manual,1,6.5
Kia Seltos HTX IVT G,2021,Petrol,Automatic,1,15.0
Honda Brio S MT,2015,Petrol,Manual,1,3.0
Honda BR-V i-DTEC V MT,2018,Diesel,Manual,1,9.65
Mercedes-Benz E-Class E250 CDI Avantgarde,2015,Diesel,Automatic,2,22.0
Hyundai i20 Sportz 1.2,2017,Petrol,Manual,1,6.75
Maruti Baleno RS 1.0 Petrol,2017,Petrol,Manual,2,6.36
Hyundai i20 1.2 Spotz,2018,Petrol,Manual,1,6.25
Hyundai i10 Era,2013,Petrol,Manual,1,2.3
Maruti Eeco 5 Seater AC,2019,Petrol,Manual,1,5.35
Mercedes-Benz GLE 250d,2016,Diesel,Automatic,2,39.5
Hyundai i20 Asta 1.4 CRDi (Diesel),2010,Diesel,Manual,2,3.0
Maruti Eeco 5 Seater AC BSIV,2019,Petrol,Manual,1,3.58
Toyota Corolla Altis G MT,2016,Petrol,Manual,1,8.83
Hyundai Verna CRDi 1.6 SX,2018,Diesel,Manual,1,8.9
Maruti Swift ZXI BSIV,2017,Petrol,Manual,2,4.41
Hyundai i20 Sportz Plus,2019,Petrol,Manual,1,6.75
Honda Jazz V CVT,2018,Petrol,Automatic,1,7.45
Toyota Land Cruiser VX,2019,Diesel,Automatic,1,1.69
Ford Ecosport Sports Diesel,2021,Diesel,Manual,1,11.0
Maruti Wagon R LXI BS IV,2017,Petrol,Manual,1,3.11
Tata Indigo GLX,2009,Petrol,Manual,1,1.15
Maruti Wagon R LXI BS IV,2016,Petrol,Manual,1,3.75
Hyundai Verna SX AT Diesel,2022,Diesel,Automatic,1,15.0
Maruti Swift Dzire VDi,2012,Diesel,Manual,3,2.9
Audi A6 35 TDI,2016,Diesel,Automatic,1,33.0
Hyundai i20 Asta,2010,Petrol,Manual,2,2.05
Renault Triber RXT,2020,Petrol,Manual,1,6.25
Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,2013,Diesel,Manual,2,7.74
Renault Koleos 4X4 MT,2016,Diesel,Manual,1,6.2
Maruti Alto LX,2006,Petrol,Manual,2,1.5
Tata Harrier XZ Plus Dark Edition,2022,Diesel,Manual,1,21.99
Volkswagen Vento Diesel Highline,2012,Diesel,Manual,2,2.73
Skoda Rapid 1.5 TDI Style BSIV,2017,Diesel,Manual,1,6.66
Renault Lodgy 110PS RxZ 8 Seater,2016,Diesel,Manual,1,6.12
BMW 5 Series 525d Sedan,2010,Diesel,Automatic,2,8.93
Honda City 1.5 S MT,2011,Petrol,Manual,1,3.26
Skoda Octavia Elegance 1.8 TSI AT,2015,Petrol,Automatic,2,9.75
Maruti Wagon R LXI CNG,2014,Cng,Manual,1,3.75
Hyundai i20 Sportz Petrol,2010,Petrol,Manual,3,2.02
Hyundai i10 Era 1.1,2009,Petrol,Manual,4,1.3
Mahindra TUV 300 T10 AMT,2018,Diesel,Automatic,2,6.25
Ford Ecosport 1.5 Diesel Titanium,2018,Diesel,Manual,1,8.35
Hyundai Creta 1.6 VTVT SX Plus,2016,Petrol,Manual,1,8.95
MG Hector Plus Sharp DCT,2021,Petrol,Automatic,1,19.4
Maruti Swift Dzire VDi,2011,Diesel,Manual,2,3.15
Toyota Innova Crysta 2.4 ZX 7 STR AT,2022,Diesel,Automatic,1,30.5
Volkswagen Polo 1.5 TDI Highline,2015,Diesel,Manual,3,3.74
MG Hector Plus Sharp DCT,2021,Petrol,Automatic,1,19.0
Mercedes-Benz C-Class C 250 CDI Elegance,2011,Diesel,Automatic,2,9.75
MG Astor Sharp,2022,Petrol,Manual,1,16.0
Mahindra XUV300 W8,2019,Petrol,Manual,1,9.0
Tata Tigor EV XM,2019,Electric,Automatic,1,6.31
Honda Brio VX,2014,Petrol,Manual,1,3.17
Hyundai Verna CRDi 1.4 EX,2019,Diesel,Manual,1,8.9
BMW X4 xDrive30i M Sport Silver Shadow Edition,2022,Petrol,Automatic,1,74.5
Mercedes-Benz E-Class Expression E 220 d BSIV,2020,Diesel,Automatic,1,58.0
Hyundai Accent Executive,2011,Petrol,Manual,4,1.38
Maruti Swift Dzire VDI,2016,Diesel,Manual,1,5.63
Ford Ecosport 1.5 DV5 MT Titanium,2015,Diesel,Manual,1,5.9
Hyundai i10 Magna 1.1L,2014,Petrol,Manual,1,3.25
Mahindra Bolero EX NON AC,2016,Diesel,Manual,1,5.1
Skoda Fabia 1.2 MPI Ambiente Petrol,2011,Petrol,Manual,1,1.44
Renault Duster Petrol RXS CVT,2019,Petrol,Automatic,1,8.9
Maruti Ciaz VXi,2015,Petrol,Manual,1,5.5
BMW 5 Series 520d Luxury Line,2019,Diesel,Automatic,1,46.0
Maruti Wagon R VXI BS IV,2017,Petrol,Manual,1,3.5
Hyundai Santro Xing XL,2005,Petrol,Manual,2,1.4
Tata Indica Quadrajet LS,2011,Diesel,Manual,4,84602.0
Hyundai Aura SX,2021,Petrol,Manual,1,7.86
Toyota Yaris G BSIV,2018,Petrol,Manual,2,7.75
Hyundai i10 Era 1.1,2009,Petrol,Manual,1,1.45
Maruti Swift Dzire VXI 1.2,2017,Petrol,Manual,1,5.35
Maruti Estilo LXI,2009,Petrol,Manual,1,1.25
Audi Q7 45 TDI Quattro Technology,2018,Diesel,Automatic,1,72.5
Maruti Swift Dzire 1.2 Vxi BSIV,2010,Petrol,Manual,1,2.3
Maruti Swift VDI,2013,Diesel,Manual,2,4.0
Hyundai i20 Asta 1.2,2014,Petrol,Manual,2,4.35
Renault Triber RXE,2020,Petrol,Manual,1,5.5
Maruti Swift LXI,2020,Petrol,Manual,1,4.83
Mahindra Bolero Power Plus SLX,2017,Diesel,Manual,2,4.8
Tata Nano Twist XT,2015,Petrol,Manual,4,85671.0
Honda BR-V Style Edition V CVT,2016,Petrol,Automatic,1,6.99
Mini Cooper Countryman Cooper S,2019,Petrol,Automatic,1,40.99
Jeep Compass 1.4 Limited Plus,2019,Petrol,Automatic,2,16.54
Maruti Wagon R VXI,2005,Petrol,Manual,1,1.5
Mercedes-Benz CLA 200 CDI Sport,2017,Diesel,Automatic,1,21.9
Hyundai Xcent 1.2 VTVT S,2018,Petrol,Manual,1,4.79
Honda City S,2011,Petrol,Manual,1,2.9
Honda Civic 1.8 S MT,2011,Petrol,Manual,3,2.47
Maruti Wagon R VXI BS IV,2012,Petrol,Manual,2,1.9
Hyundai Santro Sportz,2021,Petrol,Manual,1,5.07
Honda City i-VTEC V,2018,Petrol,Manual,1,7.85
Hyundai Elantra SX,2013,Petrol,Manual,2,5.2
Hyundai Creta 1.4 E Plus,2018,Diesel,Manual,2,9.1
Volkswagen Polo 1.2 MPI Comfortline,2015,Petrol,Manual,1,4.5
Land Rover Range Rover 4.4 Diesel LWB Autobiography,2019,Diesel,Automatic,1,1.9
Maruti Swift VDI BSIV,2015,Diesel,Manual,1,5.25
Maruti Alto 800 LXI,2016,Petrol,Manual,1,2.68
Mahindra XUV500 W8 FWD,2013,Diesel,Manual,1,6.3
Mahindra Scorpio S5 BSIV,2018,Diesel,Manual,1,9.98
Renault KWID Climber 1.0 AMT,2020,Petrol,Automatic,1,4.9
Hyundai i20 Active 1.2 S,2017,Petrol,Manual,1,5.14
Hyundai Santro Xing GL Plus,2014,Petrol,Manual,1,2.39
BMW 3 Series 320d,2012,Diesel,Automatic,3,12.75
Hyundai Xcent 1.2 Kappa S Option,2015,Petrol,Manual,1,3.2
Hyundai Creta 1.6 CRDi AT SX Plus,2016,Diesel,Automatic,1,12.25
Maruti Ertiga ZXI AT,2021,Petrol,Automatic,1,10.59
Renault KWID 1.0 RXL,2018,Petrol,Manual,1,2.69
Maruti Swift VXI with ABS,2006,Petrol,Manual,2,1.25
Honda CR-V AT With Sun Roof,2008,Petrol,Automatic,3,3.5
Maruti Ciaz Alpha Automatic BSIV,2019,Petrol,Automatic,1,8.5
Tata Sumo MKII GX BS IV,2011,Diesel,Manual,1,2.78
Maruti Ertiga BSIV VXI,2016,Petrol,Manual,1,6.99
Datsun RediGO S,2017,Petrol,Manual,1,2.75
Maruti Wagon R LXI Minor,2008,Petrol,Manual,3,90698.0
Maruti Alto 800 CNG LXI,2013,Cng,Manual,1,1.68
Volkswagen Virtus GT Plus,2022,Petrol,Automatic,0,19.25
Honda City VX MT,2019,Petrol,Manual,1,9.8
Maruti SX4 S Cross Alpha DDiS 200 SH,2018,Diesel,Manual,1,9.75
Honda City 1.5 GXI,2005,Petrol,Manual,4,1.3
Hyundai Santro Xing (Non-AC),2011,Petrol,Manual,1,1.13
Mercedes-Benz C-Class Progressive C 200,2016,Petrol,Automatic,1,19.11
Volvo XC60 D5 Inscription,2019,Diesel,Automatic,1,54.5
Nissan Micra XL Option CVT,2019,Petrol,Automatic,1,4.93
Maruti Baleno RS,2017,Petrol,Manual,1,6.15
Hyundai Xcent 1.1 CRDi S,2014,Diesel,Manual,2,2.97
Hyundai i10 Sportz,2011,Petrol,Manual,3,2.17
BMW X5 xDrive 30d xLine,2022,Diesel,Automatic,1,1.0
Renault KWID 1.0 RXT Optional AT 2016-2019,2017,Petrol,Automatic,1,2.35
Volkswagen Vento 1.2 TSI Highline AT,2017,Petrol,Automatic,2,7.37
Hyundai i20 Sportz 1.2,2015,Petrol,Manual,1,5.33
Toyota Corolla Altis GL MT,2015,Petrol,Manual,1,9.9
Volkswagen Vento 1.5 TDI Highline AT,2016,Diesel,Automatic,2,5.51
Tata Zest Revotron 1.2T XE,2014,Petrol,Manual,1,1.53
Nissan Sunny Diesel XV,2014,Diesel,Manual,1,3.5
Hyundai i10 Era,2009,Petrol,Manual,3,1.3
Mahindra XUV500 W7 AT BSIV,2018,Diesel,Automatic,1,12.35
Tata Tiago 1.2 Revotron XZ,2019,Petrol,Manual,1,4.54
Ford Ecosport 1.5 DV5 MT Titanium,2014,Diesel,Manual,2,4.25
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,Diesel,Manual,3,5.5
Mahindra Thar CRDe,2018,Diesel,Manual,1,7.82
Maruti Alto STD,2008,Petrol,Manual,2,63046.0
Skoda Slavia 1.0 TSI Ambition,2022,Petrol,Manual,1,12.7
Maruti Wagon R LXI CNG,2016,Cng,Manual,1,2.59
Maruti Swift LDI,2012,Diesel,Manual,1,3.9
Skoda Superb Laurin & klement,2021,Petrol,Automatic,1,34.0
Mercedes-Benz C-Class Progressive C 200,2021,Petrol,Automatic,1,47.9
Tata Indica Aqua 1.3 Quadrajet,2011,Diesel,Manual,1,1.5
Hyundai Verna VTVT 1.6 AT SX Option,2018,Petrol,Automatic,1,10.3
Maruti S-Presso VXI 2019-2022,2020,Petrol,Manual,1,4.3
Maruti Swift Dzire ZDI,2017,Diesel,Manual,1,7.8
Maruti Alto 800 LXI,2012,Petrol,Manual,1,1.63
Audi Q3 30 TFSI Premium FWD,2017,Petrol,Automatic,1,23.5
Maruti Alto 800 VXI,2015,Petrol,Manual,1,2.9
Mercedes-Benz E-Class E270 CDI,2006,Diesel,Automatic,2,6.85
Maruti Ciaz ZDi Plus,2015,Diesel,Manual,2,5.14
Hyundai i20 1.4 CRDi Magna,2012,Diesel,Manual,2,1.95
Maruti SX4 S Cross DDiS 200 Sigma,2016,Diesel,Manual,1,5.15
Maruti Swift Dzire LDI Optional,2016,Diesel,Manual,2,4.35
Renault KWID 1.0 RXT,2017,Petrol,Manual,1,2.5
Mahindra Thar 4X4,2014,Diesel,Manual,2,6.9
Tata Tigor 1.05 Revotorq XZ Option,2019,Diesel,Manual,1,4.8
Maruti Wagon R LXI CNG,2016,Cng,Manual,1,3.24
Audi A6 35 TDI,2015,Diesel,Automatic,1,24.11
Mahindra XUV500 W8 FWD,2014,Diesel,Manual,2,6.0
Tata Hexa XT,2017,Diesel,Manual,2,8.86
Maruti Ignis Sigma,2022,Petrol,Manual,1,5.02
Ford Aspire 1.2 Ti-VCT Ambiente,2017,Petrol,Manual,1,3.9
Toyota Innova Crysta 2.8 GX AT BSIV,2018,Diesel,Automatic,1,18.75
BMW 3 Series GT Luxury Line,2020,Diesel,Automatic,1,44.0
Hyundai Venue SX Opt iMT,2021,Petrol,Manual,1,11.5
Volkswagen Polo 1.0 MPI Comfortline,2019,Petrol,Manual,1,5.72
Maruti Swift Dzire ZDI Plus,2019,Diesel,Manual,1,6.71
Maruti Baleno 1.2 Delta,2015,Petrol,Manual,1,5.5
Hyundai Santro Sportz BSIV,2019,Petrol,Manual,1,5.0
Maruti Baleno 1.3 Zeta,2018,Diesel,Manual,1,6.2
BMW X4 xDrive30i M Sport Silver Shadow Edition,2022,Petrol,Automatic,1,74.5
Hyundai Verna VTVT 1.4 E,2018,Petrol,Manual,1,6.75
Maruti Wagon R LXI CNG,2017,Cng,Manual,1,4.65
Maruti Ertiga ZDI,2015,Diesel,Manual,2,5.55
Mahindra XUV500 W8 2WD,2012,Diesel,Manual,3,6.95
Nissan Micra Active XV Petrol,2017,Petrol,Manual,1,4.75
Maruti Wagon R LXI,2005,Petrol,Manual,2,80000.0
Maruti S-Presso VXI 2019-2022,2019,Petrol,Manual,1,4.51
Maruti 800 Std BSII,2002,Petrol,Manual,1,84000.0
Mahindra XUV500 W6 2WD,2015,Diesel,Manual,1,6.22
Honda City i VTEC SV,2015,Petrol,Manual,1,5.45
Mercedes-Benz B Class B180 Sports,2013,Petrol,Automatic,2,12.9
Tata Indigo LX TDI BSIII,2015,Diesel,Manual,1,1.83
Maruti Alto 800 LXI,2021,Petrol,Manual,1,3.07
Toyota Fortuner 3.0 Diesel,2011,Diesel,Manual,1,12.5
Honda City GXi,2006,Petrol,Manual,5,2.75
Hyundai Santro Xing XE,2007,Petrol,Manual,1,1.0
Hyundai EON LPG Era Plus Option,2018,Lpg,Manual,2,2.2
Toyota Innova Crysta 2.8 GX AT BSIV,2018,Diesel,Automatic,1,14.82
Maruti Swift VXI,2015,Petrol,Manual,2,3.6
Land Rover Range Rover Evoque 2.0 S diesel 2020-2021,2020,Diesel,Automatic,1,50.52
Maruti Baleno 1.2 Alpha,2017,Petrol,Manual,1,6.5
Tata Harrier XZA Plus Dark Edition AT 2020-2022,2020,Diesel,Automatic,1,18.14
Honda Amaze S i-VTEC,2017,Petrol,Manual,1,4.4
Maruti Swift VDI,2012,Diesel,Manual,3,2.7
Maruti Wagon R LXI DUO BS IV,2012,Lpg,Manual,1,2.5
Maruti Wagon R LXI CNG,2012,Cng,Manual,1,2.45
Mahindra Bolero Power Plus SLE,2018,Diesel,Manual,2,6.0
BMW X3 xDrive 30i Luxury Line,2021,Petrol,Automatic,1,61.75
Maruti Swift Dzire VXi,2010,Petrol,Manual,3,1.84
Jeep Compass 2.0 Limited 4X4,2018,Diesel,Manual,1,12.87
Honda BR-V i-VTEC VX MT,2017,Petrol,Manual,1,5.8
Hyundai Accent Executive CNG,2012,Cng,Manual,2,1.5
Jeep Compass 2.0 Limited Option 4X4 Black,2018,Diesel,Manual,2,12.58
Mercedes-Benz GLC 300 4MATIC Sport,2019,Petrol,Automatic,1,48.0
Hyundai Grand i10 1.2 Kappa Sportz Option,2017,Petrol,Manual,1,5.02
Tata Indigo LX,2006,Diesel,Manual,2,70000.0
Hyundai Verna 1.6 SX VTVT,2011,Petrol,Manual,1,4.3
Tata Tiago 1.2 Revotron XT,2018,Petrol,Manual,1,4.24
Audi Q7 45 TDI Quattro Technology,2017,Diesel,Automatic,1,46.0
Renault KWID RXT Optional,2016,Petrol,Manual,1,2.69
Hyundai Verna VTVT 1.6 SX,2019,Petrol,Manual,1,7.71
Audi A6 2.0 TDI Premium Plus,2013,Diesel,Automatic,2,12.75
Nissan Micra Active XV Petrol,2017,Petrol,Manual,1,4.1
Honda Amaze S i-Vtech,2016,Petrol,Manual,1,3.79
Hyundai Xcent Prime T Plus CNG,2018,Cng,Manual,2,4.19
BMW X5 xDrive 30d Design Pure Experience 5 Seater,2018,Diesel,Automatic,1,59.75
Audi Q5 3.0 TDI Quattro,2011,Diesel,Automatic,3,9.95
Honda Amaze VX i-DTEC,2014,Diesel,Manual,1,4.95
Mahindra Scorpio VLS AT 2.2 mHAWK,2012,Diesel,Automatic,2,4.0
Hyundai Santa Fe 2WD AT,2015,Diesel,Automatic,2,10.52
Mahindra KUV 100 NXT D75 K2,2018,Diesel,Manual,1,5.5
Tata Indica eV2 DL BSIII,2013,Diesel,Manual,2,1.0
Hyundai i10 Magna 1.1L,2012,Petrol,Manual,3,2.06
Hyundai i20 1.2 Magna Executive,2017,Petrol,Manual,1,6.5
Renault KWID RXT,2016,Petrol,Manual,2,2.64
Mahindra Bolero SLE,2010,Diesel,Manual,1,3.0
Volkswagen Tiguan 2.0 TDI Highline,2017,Diesel,Automatic,1,22.25
Mahindra Thar CRDe,2017,Diesel,Manual,1,7.46
Mahindra Scorpio 2.6 Turbo 7 Str,2006,Diesel,Manual,2,2.4
Mahindra Alturas G4 4X4 AT,2020,Diesel,Automatic,1,25.25
Honda Mobilio S i-VTEC,2015,Petrol,Manual,1,4.0
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2013,Diesel,Manual,1,7.84
Maruti Alto K10 LXI CNG Optional,2018,Cng,Manual,1,3.16
Hyundai EON Magna Optional,2015,Petrol,Manual,1,3.09
Maruti Wagon R VXI,2022,Petrol,Manual,1,6.4
Force Gurkha Xplorer,2018,Diesel,Manual,2,9.2
Hyundai Verna CRDi 1.6 AT SX Plus,2018,Diesel,Automatic,1,9.8
Jaguar XF 2.0 Diesel Prestige,2018,Diesel,Automatic,1,29.8
Hyundai Santro Xing GLS,2008,Petrol,Manual,1,1.7
Hyundai i20 Sportz Plus BSIV,2020,Petrol,Manual,1,8.2
Maruti Zen Estilo 1.1 VXI BSIII,2008,Petrol,Manual,2,2.1
Kia Seltos HTK G,2020,Petrol,Manual,1,11.99
Hyundai i10 Magna,2009,Petrol,Manual,3,1.35
Hyundai Verna CRDi SX,2010,Diesel,Manual,2,2.57
Maruti Baleno 1.2 Delta,2018,Petrol,Manual,1,5.32
Skoda Rapid 1.6 MPI Ambition BSIV,2019,Petrol,Manual,1,6.44
Mahindra XUV500 W6 2WD,2013,Diesel,Manual,1,4.31
Maruti Swift Dzire VXI 1.2,2019,Petrol,Manual,1,6.11
Honda City i DTEC VX,2015,Diesel,Manual,2,5.33
Honda City i VTEC V,2015,Petrol,Manual,2,5.5
Tata Indica Terra 1.4 TDI,2011,Diesel,Manual,1,1.5
Jaguar XF 2.2 Litre Luxury,2015,Diesel,Automatic,1,24.75
Skoda New Laura Ambiente 2.0 TDI CR MT,2010,Diesel,Manual,1,3.23
Maruti Swift Dzire VDi,2012,Diesel,Manual,2,2.7
Kia Seltos GTX Plus,2020,Petrol,Manual,1,15.5
Kia Sonet 1.5 HTX Diesel,2021,Diesel,Manual,1,11.0
Hyundai i20 1.2 Spotz,2018,Petrol,Manual,1,6.25
Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,2015,Diesel,Manual,1,12.0
Ford Ecosport 1.5 Diesel Titanium Plus BSIV,2017,Diesel,Manual,1,8.25
Maruti Zen Estilo VXI BSIV,2011,Petrol,Manual,1,1.67
Hyundai i20 1.4 CRDi Era,2011,Diesel,Manual,4,1.4
Ford Endeavour 4x4 XLT,2005,Diesel,Manual,2,4.0
