car_name,Year,fuel_type,transmission,owner,Selling Price
Audi Q3 35 TDI Quattro Premium,2016,Diesel,Automatic,1,24.0
Hyundai Creta 1.6 SX Automatic Diesel,2018,Diesel,Automatic,1,13.25
Hyundai Creta 1.6 SX,2018,Petrol,Manual,1,11.0
Volkswagen Vento 1.0 TSI Highline AT,2020,Petrol,Automatic,1,10.5
Hyundai i20 1.2 Magna Executive,2017,Petrol,Manual,1,6.5
Skoda Superb LK 1.8 TSI AT,2018,Petrol,Automatic,1,25.0
Honda Amaze V Petrol BSIV,2017,Petrol,Manual,1,6.0
Skoda Superb Sportline,2021,Petrol,Automatic,1,31.0
Kia Seltos HTX IVT,2020,Petrol,Automatic,1,15.75
Honda Amaze S i-Vtech,2015,Petrol,Manual,1,4.5
Hyundai i20 Magna 1.2,2017,Petrol,Manual,1,5.9
BMW X1 sDrive 20d xLine,2014,Diesel,Automatic,1,14.5
Hyundai Xcent 1.2 CRDi E Plus,2017,Diesel,Manual,2,3.8
Tata Harrier XZAS Plus Kaziranga Edition AT,2021,Diesel,Automatic,1,21.0
Hyundai i10 Era 1.1 iTech SE,2012,Petrol,Manual,2,2.61
Land Rover Discovery 2.0 R-Dynamic HSE,2021,Petrol,Automatic,1,1.1
Mini 3 DOOR Cooper S,2019,Petrol,Automatic,1,42.0
Tata Harrier XZA Plus Kaziranga Edition AT,2022,Diesel,Automatic,1,22.5
Volvo S90 D4 Inscription BSIV,2018,Diesel,Automatic,1,42.0
Kia Seltos GTX Plus AT D,2022,Diesel,Automatic,1,19.75
Maruti Vitara Brezza ZDi Plus,2018,Diesel,Manual,1,9.5
Hyundai Verna SX Opt Diesel,2021,Diesel,Manual,1,14.51
Maruti Wagon R VXI Optional,2016,Petrol,Manual,2,3.0
Hyundai Grand i10 Magna,2016,Petrol,Manual,1,4.6
Honda Amaze VX CVT,2022,Petrol,Automatic,1,9.15
Maruti Ignis Zeta AMT,2019,Petrol,Automatic,1,5.5
Jaguar XF 3.0 Litre S Premium Luxury,2012,Diesel,Automatic,2,17.0
Mahindra XUV500 AT W6 1.99 mHawk,2017,Diesel,Automatic,1,9.9
Tata Nexon 1.2 Revotron XMA,2020,Petrol,Automatic,1,8.51
Jeep Compass Model S 4X4 Diesel AT,2021,Diesel,Automatic,1,27.5
Hyundai Grand i10 1.2 Kappa Sportz Option AT,2019,Petrol,Automatic,3,5.5
Hyundai Verna CRDi 1.6 SX,2018,Diesel,Manual,1,9.51
Toyota Innova Crysta 2.8 ZX AT BSIV,2019,Diesel,Automatic,2,19.9
Land Rover Discovery Sport TD4 HSE 7S,2018,Diesel,Automatic,1,35.5
Ford Aspire 1.2 Ti-VCT Titanium,2017,Petrol,Manual,1,5.5
Ford Aspire 1.2 Ti-VCT Ambiente,2017,Petrol,Manual,1,3.9
Hyundai Creta 1.4 CRDi S,2016,Diesel,Manual,1,8.9
Maruti Swift Dzire LDI,2017,Diesel,Manual,1,4.51
Honda Amaze S CVT i-VTEC,2018,Petrol,Automatic,1,7.25
Hyundai Creta SX Executive,2021,Petrol,Manual,2,12.75
Volkswagen Ameo 1.5 TDI Highline AT,2016,Diesel,Automatic,1,6.9
Volkswagen Polo GT TSI,2015,Petrol,Automatic,1,6.75
Hyundai Grand i10 AT Asta,2015,Petrol,Automatic,1,5.65
Hyundai Venue SX Opt iMT,2020,Petrol,Manual,1,10.0
Kia Seltos GTX Plus AT D,2022,Diesel,Automatic,1,19.75
MG Hector Plus Sharp DCT,2020,Petrol,Automatic,1,17.0
Skoda Octavia Elegance 1.8 TSI AT,2015,Petrol,Automatic,2,9.75
Toyota Corolla Altis G,2013,Petrol,Manual,1,6.5
Ford Endeavour 4x4 XLT,2005,Diesel,Manual,2,4.0
Honda Amaze S AT i-Vtech,2013,Petrol,Automatic,1,4.75
Honda Jazz Mode,2009,Petrol,Manual,2,2.8
Ford Figo 1.2P Trend MT,2017,Petrol,Manual,1,4.3
Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,Petrol,Manual,1,4.9
Ford Ecosport 1.5 Petrol Titanium AT,2016,Petrol,Automatic,1,6.51
Mahindra Thar LX 4-Str Hard Top Diesel AT,2022,Diesel,Automatic,1,17.51
Hyundai i20 Magna Optional 1.4 CRDi,2013,Diesel,Manual,2,3.91
Honda City 1.5 V MT,2010,Petrol,Manual,2,3.75
Toyota Etios G,2013,Petrol,Manual,1,4.9
Kia Seltos GTX Plus AT D,2021,Diesel,Automatic,1,18.25
BMW 3 Series 320d,2019,Diesel,Automatic,1,33.0
BMW X3 xDrive 20d Luxury Line,2020,Diesel,Automatic,1,56.0
MG Hector Sharp DCT,2019,Petrol,Automatic,1,14.99
Kia Seltos HTK G,2020,Petrol,Manual,1,11.99
Hyundai i20 Sportz Plus Diesel,2019,Diesel,Manual,1,6.5
Maruti Alto LXi,2010,Petrol,Manual,1,1.9
Hyundai i20 Sportz Option 1.4 CRDi,2016,Diesel,Manual,1,6.25
Audi A4 2.0 TDI Multitronic,2015,Diesel,Automatic,1,16.51
Nissan Micra Diesel XV,2012,Diesel,Manual,2,2.25
Honda Jazz Active,2009,Petrol,Manual,3,1.3
Honda City VX MT,2022,Petrol,Manual,1,12.5
Toyota Corolla Altis G AT,2014,Petrol,Automatic,1,9.25
Ford Ecosport 1.5 DV5 MT Titanium,2015,Diesel,Manual,1,5.9
Ford Ecosport 1.5 Diesel Titanium BSIV,2018,Diesel,Manual,1,6.9
Ford Ecosport 1.5 Diesel Titanium Plus BSIV,2018,Diesel,Manual,1,8.9
Land Rover Range Rover Evoque 2.0 TD4 SE,2018,Diesel,Automatic,1,42.5
Nissan Micra Diesel XV,2012,Diesel,Manual,1,2.9
Hyundai Creta 1.6 VTVT S,2016,Petrol,Manual,1,8.9
Maruti Swift Dzire AMT ZXI,2019,Petrol,Automatic,1,6.9
Maruti S-Presso VXI Plus AT 2019-2022,2020,Petrol,Automatic,1,4.8
Hyundai Creta 1.6 VTVT S,2016,Petrol,Manual,1,8.75
Hyundai Verna VTVT 1.6 AT SX Option,2018,Petrol,Automatic,1,9.9
Maruti Ciaz VXi Plus,2015,Petrol,Manual,1,6.15
Skoda Kushaq 1.5 TSI Style,2022,Petrol,Manual,1,20.5
Hyundai Grand i10 1.2 Kappa Sportz Option AT,2019,Petrol,Automatic,1,6.25
Mercedes-Benz M-Class ML 350 CDI,2015,Diesel,Automatic,2,27.0
Hyundai Grand i10 Magna,2017,Petrol,Manual,2,4.5
Mercedes-Benz C-Class Progressive C 220d,2020,Diesel,Automatic,1,42.5
Tata Indica eV2 DL BSIII,2013,Diesel,Manual,2,1.0
Mahindra Bolero Power Plus SLE,2018,Diesel,Manual,2,6.0
Honda City 1.5 S AT,2009,Petrol,Automatic,1,4.0
Maruti Ciaz Delta Diesel,2015,Diesel,Manual,1,6.25
Hyundai Grand i10 1.2 Kappa Sportz Option,2019,Petrol,Manual,1,5.75
Audi Q3 30 TFSI Premium FWD,2017,Petrol,Automatic,1,23.5
Hyundai Santro GS zipDrive - Euro II,2006,Petrol,Manual,2,1.35
Mahindra Bolero SLX,2009,Diesel,Manual,3,3.0
Maruti Swift LDI,2011,Diesel,Manual,2,2.1
Tata Indica Aqua 1.3 Quadrajet BSIV,2012,Diesel,Manual,3,1.25
Mahindra KUV 100 mFALCON D75 K4 Plus,2017,Diesel,Manual,1,4.75
Honda City i VTEC SV,2014,Petrol,Manual,2,5.5
Tata Harrier XZ Plus,2021,Diesel,Manual,1,17.0
Tata Zest Revotron 1.2 XT,2015,Petrol,Manual,1,3.49
Land Rover Discovery Sport R-Dynamic SE Diesel,2021,Diesel,Automatic,1,70.0
Mahindra XUV500 AT W10 FWD,2016,Diesel,Automatic,2,9.25
Honda City V MT,2010,Petrol,Manual,1,3.9
Mahindra XUV500 W10 2WD,2017,Diesel,Manual,1,10.25
Mahindra XUV500 AT W10 1.99 mHawk,2016,Diesel,Automatic,1,11.25
Maruti Baleno 1.2 Zeta,2018,Petrol,Manual,1,7.25
Mercedes-Benz C-Class C 250d Avantgarde Edition C,2018,Diesel,Automatic,1,34.5
Kia Seltos HTX G,2020,Petrol,Manual,1,14.0
Hyundai Alcazar Signature Diesel AT,2021,Diesel,Automatic,1,19.5
Skoda Superb Laurin & klement,2021,Petrol,Automatic,1,34.0
Renault KWID 1.0 RXT,2017,Petrol,Manual,1,3.1
Maruti Wagon R LXI BSII,2005,Petrol,Manual,2,1.3
Maruti Swift Dzire AMT VXI,2018,Petrol,Automatic,1,6.5
Datsun RediGO S,2017,Petrol,Manual,1,2.75
Honda Brio S Option MT,2013,Petrol,Manual,1,3.5
Hyundai Creta 1.6 VTVT S,2016,Petrol,Manual,1,8.9
Honda Amaze S i-Dtech,2015,Diesel,Manual,1,4.25
Jaguar XF 2.2 Litre Luxury,2014,Diesel,Automatic,1,22.0
Maruti Alto K10 VXI AMT,2018,Petrol,Automatic,1,4.3
Maruti Wagon R LXI Minor,2009,Petrol,Manual,1,2.11
Renault Duster 110PS Diesel RxZ AMT,2018,Diesel,Automatic,1,9.75
Volkswagen Polo GT TSI,2015,Petrol,Automatic,1,6.25
Land Rover Discovery Sport R-Dynamic SE,2021,Petrol,Automatic,1,72.0
Mahindra XUV700 AX3 AT,2022,Petrol,Automatic,1,17.5
Tata Tigor 1.2 Revotron XT,2017,Petrol,Manual,2,3.4
Skoda Fabia 1.2 MPI Active,2009,Petrol,Manual,3,1.1
Kia Seltos HTX Plus AT D,2020,Diesel,Automatic,1,16.75
Jeep Compass 2.0 Limited Plus AT,2020,Diesel,Automatic,1,21.0
Mercedes-Benz GLA Class 200 d Sport,2019,Diesel,Automatic,1,26.9
Hyundai i20 Diesel Sportz,2018,Diesel,Manual,1,6.5
Hyundai Verna 1.6 CRDi S,2017,Diesel,Manual,1,7.9
Maruti Celerio VXI AT,2016,Petrol,Automatic,1,4.25
Honda City 1.5 S MT,2010,Petrol,Manual,3,3.4
Maruti Swift 1.3 LXI,2007,Petrol,Manual,3,99999.0
Maruti SX4 Celebration Petrol,2009,Petrol,Manual,2,2.0
Maruti Vitara Brezza LXI,2021,Petrol,Manual,1,7.75
Maruti Wagon R LXI BS IV,2011,Petrol,Manual,1,2.15
Maruti Wagon R LXI BS IV,2011,Petrol,Manual,1,2.37
Maruti Zen LX,2002,Petrol,Manual,3,55000.0
Mahindra KUV 100 NXT G80 K2,2018,Petrol,Manual,1,4.25
Nissan Sunny XL D,2017,Diesel,Manual,1,5.75
Honda WR-V SV,2020,Petrol,Manual,1,8.25
Honda WR-V i-VTEC S,2018,Petrol,Manual,1,6.9
Honda WR-V i-VTEC VX,2018,Petrol,Manual,1,7.75
Honda WR-V i-VTEC VX,2019,Petrol,Manual,1,7.9
Kia Seltos GTX Plus DCT,2020,Petrol,Automatic,1,14.9
Kia Seltos GTX Plus DCT,2021,Petrol,Automatic,1,17.25
Jeep Meridian Limited Opt AT 4x4,2022,Diesel,Automatic,1,37.0
Hyundai i10 Era,2011,Petrol,Manual,1,2.3
Hyundai Grand i10 Nios Sportz CNG,2022,Cng,Manual,1,7.5
Hyundai Santro Xing GLS,2010,Petrol,Manual,4,1.35
Honda Jazz V CVT,2018,Petrol,Automatic,1,6.95
Honda City i-VTEC V,2018,Petrol,Manual,1,7.85
Honda City 1.5 S MT,2010,Petrol,Manual,2,3.25
Honda City i-VTEC V,2018,Petrol,Manual,1,7.9
Hyundai i10 Magna,2013,Petrol,Manual,1,3.21
Volkswagen Polo Diesel Trendline 1.2L,2011,Diesel,Manual,1,3.3
Maruti Swift Vdi BSIII,2010,Diesel,Manual,3,2.0
Honda Jazz 1.2 SV i VTEC,2017,Petrol,Manual,1,5.4
Datsun RediGO T,2017,Petrol,Manual,1,2.7
Hyundai Santro Era Executive BSIV,2019,Petrol,Manual,1,4.95
Tata Hexa XTA,2017,Diesel,Automatic,2,10.0
Honda CR-V 2.4L 4WD AT,2014,Petrol,Automatic,1,10.5
Hyundai EON Era Plus,2018,Petrol,Manual,1,3.1
Mahindra Scorpio S7 140 BSIV,2019,Diesel,Manual,1,12.0
Volkswagen Polo ALLSTAR 1.2 MPI,2017,Petrol,Manual,2,6.0
Chevrolet Cruze LT,2012,Diesel,Manual,1,3.0
Tata Nexon XMA AMT,2021,Petrol,Automatic,1,9.25
Maruti Swift VXI BSIV,2019,Petrol,Manual,1,5.7
Ford Ecosport Sports Diesel,2021,Diesel,Manual,1,11.0
Jaguar XF 2.2 Litre Luxury,2014,Diesel,Automatic,2,18.0
Tata Indica TDI LX,2013,Diesel,Manual,3,1.0
Toyota Fortuner 4X4 Diesel AT,2021,Diesel,Automatic,1,43.5
Mercedes-Benz C-Class Progressive C 220d,2019,Diesel,Automatic,1,46.5
Mercedes-Benz GLC Progressive 220d,2019,Diesel,Automatic,1,53.95
BMW 3 Series Gran Limousine 330Li M Sport First Edition,2021,Petrol,Automatic,1,61.75
Audi Q3 30 TDI,2017,Diesel,Manual,1,27.95
Mercedes-Benz C-Class C 220 CDI Avantgarde,2013,Diesel,Automatic,1,16.5
Audi Q7 45 TDI Quattro Technology,2018,Diesel,Automatic,1,72.5
Renault Duster 85PS Diesel RxL Option,2014,Diesel,Manual,1,6.5
Audi Q3 35 TDI Quattro Premium,2012,Diesel,Automatic,2,13.0
Maruti Zen LXI,2004,Petrol,Manual,2,4.0
Maruti Swift VXI BSIII,2008,Petrol,Manual,3,1.54
Tata Nexon EV Prime XZ Plus LUX,2021,Electric,Automatic,1,4.18
Volkswagen Vento Petrol Highline AT,2011,Petrol,Automatic,3,3.92
Maruti Baleno 1.2 Alpha,2016,Petrol,Manual,2,5.94
Mercedes-Benz C-Class Progressive C 220d,2019,Diesel,Automatic,1,37.24
Maruti Swift Dzire VXI AT Optional,2016,Petrol,Automatic,2,5.88
Hyundai Grand i10 Sportz,2016,Petrol,Manual,1,4.52
MG Hector Sharp DCT,2021,Petrol,Automatic,1,18.25
Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,2013,Diesel,Manual,2,7.74
Maruti Swift ZDi,2013,Diesel,Manual,2,4.21
Hyundai i20 Sportz,2021,Petrol,Manual,1,8.44
Tata Harrier XZ Plus Dark Edition,2022,Diesel,Manual,1,21.99
Toyota Fortuner 2.7 2WD AT,2019,Petrol,Automatic,2,31.0
Audi Q5 3.0 TDI Quattro,2011,Diesel,Automatic,3,9.95
Mahindra Ssangyong Rexton RX7,2013,Diesel,Automatic,1,9.75
Hyundai i10 Magna 1.1L,2011,Petrol,Manual,1,2.25
Maruti Swift Dzire VXI 1.2 BS IV,2019,Petrol,Manual,1,6.5
Audi Q7 45 TDI Quattro Premium Plus,2014,Diesel,Automatic,2,18.75
Hyundai i10 Sportz 1.1L,2014,Petrol,Manual,2,4.25
Mahindra XUV500 W8 FWD,2012,Diesel,Manual,1,7.45
Hyundai Verna 1.6 VTVT SX Option,2016,Petrol,Manual,1,8.25
Maruti Alto 800 LXI,2015,Petrol,Manual,3,2.04
Maruti Eeco 5 Seater AC BSIV,2019,Petrol,Manual,1,4.7
Mahindra Scorpio 2.6 Turbo 7 Str,2007,Diesel,Manual,1,3.3
Mahindra e2o T2,2014,Electric,Automatic,1,3.21
Hyundai i20 Sportz Plus BSIV,2020,Petrol,Manual,1,8.2
Honda City i VTEC VX,2017,Petrol,Manual,1,9.25
Kia Seltos HTK Plus G,2020,Petrol,Manual,1,13.49
BMW X7 xDrive 40i,2019,Petrol,Automatic,1,1.23
Mitsubishi Pajero Sport 4X4 AT,2015,Diesel,Automatic,1,16.75
Hyundai Grand i10 AT Asta,2015,Petrol,Automatic,1,5.75
Honda Jazz V CVT,2018,Petrol,Automatic,1,7.45
Maruti Alto 800 LXI,2016,Petrol,Manual,1,3.45
MG Hector Hybrid Sharp MT,2022,Petrol,Manual,1,20.75
Maruti Ertiga ZDI Plus,2019,Diesel,Manual,1,8.92
Kia Seltos GTX Plus DCT,2020,Petrol,Automatic,1,18.9
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,Diesel,Manual,1,8.58
Volkswagen Polo 1.5 TDI Comfortline,2014,Diesel,Manual,2,4.53
Mercedes-Benz C-Class Progressive C 220d,2020,Diesel,Automatic,2,39.0
Toyota Innova Crysta 2.4 ZX AT,2020,Diesel,Automatic,1,28.5
Hyundai i10 Magna 1.1L,2008,Petrol,Manual,1,1.9
Skoda Superb Laurin & klement,2020,Petrol,Automatic,1,33.65
Hyundai Verna 1.6 CRDi S,2015,Diesel,Manual,2,6.58
Audi A3 35 TDI Premium Plus,2020,Diesel,Automatic,1,25.8
Maruti Alto LXi BSIII,2006,Petrol,Manual,2,1.2
Ford Ecosport 1.5 Petrol Titanium Plus AT BSIV,2020,Petrol,Automatic,1,11.85
Maruti Swift VDI,2013,Diesel,Manual,2,3.88
Toyota Etios G SP,2014,Petrol,Manual,2,3.92
Hyundai Verna 1.6 SX VTVT AT,2013,Petrol,Automatic,2,6.35
Honda Amaze E i-Dtech,2013,Diesel,Manual,1,2.44
Hyundai i20 1.2 Magna,2011,Petrol,Manual,1,2.72
Hyundai i10 Sportz AT,2011,Petrol,Automatic,1,2.86
Mercedes-Benz C-Class C 220 CDI Celebration Edition,2014,Diesel,Automatic,2,15.75
Ford Figo Petrol EXI,2010,Petrol,Manual,2,1.63
Maruti Swift ZXI ABS,2008,Petrol,Manual,2,1.78
Maruti Alto LXi BSIII,2008,Petrol,Manual,4,84778.0
Toyota Innova Crysta 2.8 GX AT 8S BSIV,2016,Diesel,Automatic,2,17.25
Hyundai Santro Xing GLS,2008,Petrol,Manual,1,1.11
Volkswagen Polo GT TSI,2014,Petrol,Automatic,2,5.5
Mercedes-Benz GLE 250d,2017,Diesel,Automatic,2,48.0
BMW X1 sDrive20d xLine,2021,Diesel,Automatic,1,45.5
Hyundai Santro Xing GL Plus,2012,Petrol,Manual,1,3.25
Hyundai Verna 1.6 CRDi EX MT,2012,Diesel,Manual,2,5.25
Maruti Swift VDI BSIV,2014,Diesel,Manual,2,4.9
Honda City 1.5 V AT,2010,Petrol,Automatic,2,4.6
Kia Sonet GTX Plus Turbo iMT,2021,Petrol,Manual,1,13.25
Maruti Swift VDI BSIV,2010,Diesel,Manual,1,3.8
Hyundai Grand i10 1.2 Kappa Sportz Option AT,2017,Petrol,Automatic,2,5.47
Honda CR-V 2.0L 2WD AT,2017,Petrol,Automatic,1,19.75
Hyundai Grand i10 Asta Option,2017,Petrol,Manual,2,6.75
Mahindra XUV500 W11 Option AWD,2021,Diesel,Manual,1,20.5
Hyundai i10 Magna 1.2,2009,Petrol,Manual,1,3.15
Honda City i VTEC S,2012,Petrol,Manual,2,4.99
Toyota Fortuner 2.8 2WD AT BSIV,2018,Diesel,Automatic,1,32.0
Hyundai Venue S Opt,2022,Petrol,Manual,1,9.65
Tata Nexon 1.2 Revotron XT,2018,Petrol,Manual,1,8.55
Maruti Baleno 1.3 Alpha,2016,Diesel,Manual,1,7.1
Maruti Ciaz VDi Plus SHVS,2016,Diesel,Manual,2,5.72
Hyundai Grand i10 Asta,2015,Petrol,Manual,2,4.7
BMW 3 Series 320d,2012,Diesel,Automatic,3,12.75
Maruti Zen VXI,1998,Petrol,Manual,3,1.1
BMW X5 xDrive 30d Design Pure Experience 5 Seater,2018,Diesel,Automatic,1,59.75
Skoda Superb Elegance 2.0 TDI CR AT,2015,Diesel,Automatic,1,14.65
Toyota Land Cruiser Prado TX,2011,Diesel,Automatic,1,54.0
Skoda Octavia 2.0 TDI MT Style,2017,Diesel,Manual,1,14.75
Volkswagen Vento 1.5 TDI Highline BSIV,2019,Diesel,Manual,1,9.45
Skoda Octavia 1.8 TSI AT L K,2018,Petrol,Automatic,1,22.75
Toyota Innova Crysta 2.4 VX MT BSIV,2017,Diesel,Manual,2,19.5
BMW 5 Series 530d M Sport,2019,Diesel,Automatic,1,58.75
MG Hector Plus Sharp DCT,2021,Petrol,Automatic,1,19.4
MG Hector Sharp Diesel MT BSIV,2019,Diesel,Manual,1,18.1
Mercedes-Benz C-Class C 250 CDI Elegance,2011,Diesel,Automatic,2,9.75
Jeep Compass 2.0 Sport Plus BSIV,2019,Diesel,Manual,1,17.75
Kia Seltos GTX Plus,2020,Petrol,Manual,1,16.95
MG Hector Sharp AT BSIV,2019,Petrol,Automatic,1,16.75
Volkswagen Polo GT TSI,2015,Petrol,Automatic,1,7.25
Kia Seltos GTX Plus,2019,Petrol,Manual,2,15.65
