car_name,Year,fuel_type,transmission,owner,Selling Price
Maruti Alto 800 LXI,2016,Petrol,Manual,1,3.45
Jeep Compass 2.0 Longitude Option BSIV,2017,Diesel,Manual,1,9.27
Maruti Celerio VXI CNG,2020,Cng,Manual,1,4.32
Audi A4 1.8 TFSI,2013,Petrol,Automatic,3,14.8
Hyundai i20 Sportz 1.4 CRDi,2015,Diesel,Manual,1,5.32
Maruti Brezza VXi,2022,Petrol,Manual,1,9.09
Maruti Wagon R VXI BS IV,2016,Petrol,Manual,1,3.11
Maruti Wagon R VXI,2021,Petrol,Manual,1,5.21
Nissan Micra XL,2012,Petrol,Manual,1,1.8
Hyundai Grand i10 1.2 CRDi Asta,2018,Diesel,Manual,2,4.2
BMW 5 Series 520d Luxury Line,2019,Diesel,Automatic,1,48.0
Kia Seltos GTX Plus DCT,2019,Petrol,Automatic,1,14.98
Chevrolet Spark 1.0 LS LPG,2010,Lpg,Manual,2,59736.0
Hyundai EON Magna Optional,2011,Petrol,Manual,1,1.6
Honda City V MT,2013,Petrol,Manual,1,3.5
Mercedes-Benz E-Class Expression E 200 BSIV,2018,Petrol,Automatic,1,44.0
Audi Q5 2.0 TDI Premium Plus,2013,Diesel,Automatic,2,14.25
Maruti Alto LXi BSIII,2008,Petrol,Manual,4,80000.0
Hyundai Xcent 1.2 Kappa SX,2017,Petrol,Manual,1,5.15
Honda Amaze E i-Vtech,2016,Petrol,Manual,3,3.62
Ford Figo Diesel EXI,2011,Diesel,Manual,4,1.6
Mahindra Bolero SLX,2014,Diesel,Manual,1,4.25
Land Rover Range Rover Evoque 2.2L Pure,2013,Diesel,Automatic,2,20.0
Hyundai Accent GLE,2008,Petrol,Manual,2,1.15
Honda City i DTEC E,2014,Diesel,Manual,1,4.28
Maruti Alto K10 VXI,2016,Petrol,Manual,1,3.15
Maruti Swift Dzire VDI,2015,Diesel,Manual,1,5.75
Hyundai i20 1.2 Spotz,2018,Petrol,Manual,1,6.0
Hyundai i20 Sportz Option 1.2,2015,Petrol,Manual,2,5.1
Ford Endeavour 3.0L 4X4 AT,2011,Diesel,Automatic,1,7.75
Hyundai Grand i10 AT Asta,2016,Petrol,Automatic,2,5.63
Renault KWID RXT,2021,Petrol,Manual,1,4.5
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,Diesel,Manual,1,4.49
Honda Amaze EX i-Dtech,2014,Diesel,Manual,1,3.5
Maruti Swift Dzire VDI,2014,Diesel,Manual,3,3.27
Porsche Cayenne Diesel Platinum Edition,2016,Diesel,Automatic,1,58.0
Mahindra Scorpio S5,2020,Diesel,Manual,1,12.36
Maruti Wagon R VXI BS IV,2015,Petrol,Manual,2,3.3
Mahindra TUV 300 T8,2015,Diesel,Manual,1,7.65
Maruti Wagon R LXI Minor,2007,Petrol,Manual,3,1.98
Honda Accord 2.4 MT,2009,Petrol,Manual,1,3.25
Hyundai Grand i10 CRDi Sportz,2017,Diesel,Manual,2,4.24
Maruti Alto 800 LXI,2020,Petrol,Manual,2,3.1
Mercedes-Benz B Class B180 Sports,2013,Petrol,Automatic,2,12.9
BMW 2 Series 220i M Sport,2021,Petrol,Automatic,1,40.0
Honda City CVT,2005,Petrol,Automatic,3,2.25
Skoda Rapid 1.6 MPI AT Style BSIV,2017,Petrol,Automatic,1,7.6
Maruti Alto LXi,2011,Petrol,Manual,1,1.9
Renault KWID RXT Optional,2018,Petrol,Manual,3,3.13
Hyundai Grand i10 Magna,2014,Petrol,Manual,2,3.4
Maruti Zen Estilo 1.1 LXI BSIII,2007,Petrol,Manual,2,1.2
MG Hector Sharp DCT,2021,Petrol,Automatic,1,18.25
Mahindra Scorpio 2.6 CRDe,2006,Diesel,Manual,2,3.5
Jeep Compass 2.0 Limited Option 4X4,2017,Diesel,Manual,1,16.9
Audi A4 1.8 TFSI,2013,Petrol,Automatic,3,14.8
Hyundai Verna Transform SX VGT CRDi,2010,Diesel,Manual,1,2.56
Maruti Ciaz VDi Option SHVS,2017,Diesel,Manual,1,5.36
Maruti SX4 Vxi BSIV,2010,Petrol,Manual,1,2.45
Maruti Vitara Brezza ZDi Plus,2019,Diesel,Manual,1,11.5
Maruti Ertiga ZDI,2014,Diesel,Manual,2,5.0
Maruti Vitara Brezza VDi Option,2017,Diesel,Manual,1,6.0
BMW 3 Series 320d GT Luxury Line,2014,Diesel,Automatic,3,18.5
Maruti Swift Dzire ZDI,2015,Diesel,Manual,2,5.42
Volvo XC 90 D5 Inscription BSIV,2016,Diesel,Automatic,2,37.0
Tata Safari Storme LX,2012,Diesel,Manual,2,3.1
Mahindra Xylo E4,2009,Diesel,Manual,1,1.82
Nissan Terrano XV 110 PS,2015,Diesel,Manual,1,4.41
Hyundai Santro Magna Corp Edition AMT,2020,Petrol,Automatic,1,5.76
Mahindra Bolero DI - AC BS III,2014,Diesel,Manual,2,4.5
BMW 5 Series 520d Luxury Line,2021,Diesel,Automatic,1,54.75
Maruti Alto LX BSIII,2009,Petrol,Manual,4,1.1
Mercedes-Benz S-Class S 350 CDI,2015,Diesel,Automatic,1,51.0
Honda City 1.5 V AT,2010,Petrol,Automatic,2,4.6
Skoda Superb Elegance 1.8 TSI,2011,Petrol,Manual,2,5.11
Mercedes-Benz V-Class Exclusive,2021,Diesel,Automatic,1,68.0
BMW X3 xDrive 20d Luxury Line,2021,Diesel,Automatic,1,60.0
Hyundai Tucson 2.0 e-VGT 2WD AT GL,2018,Diesel,Automatic,1,17.5
Toyota Urban cruiser Premium AT,2021,Petrol,Automatic,1,10.72
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,2011,Diesel,Manual,3,4.1
Toyota Urban cruiser Premium,2021,Petrol,Manual,1,9.28
Hyundai Grand i10 Sportz,2017,Petrol,Manual,1,4.17
Maruti Ritz LXI,2011,Petrol,Manual,2,1.6
Nissan Micra Diesel XV Premium,2015,Diesel,Manual,1,3.95
Volkswagen Polo Diesel Highline 1.2L,2011,Diesel,Manual,3,1.8
Tata Nexon 1.2 Revotron XMA,2020,Petrol,Automatic,1,8.51
Maruti Zen Estilo VXI BSIV,2011,Petrol,Manual,2,1.59
Hyundai Grand i10 1.2 Kappa Era,2019,Petrol,Manual,1,4.6
Honda Jazz V,2019,Petrol,Manual,1,7.3
Volkswagen Jetta 2.0L TDI Highline AT,2016,Diesel,Automatic,1,8.5
Maruti Ertiga ZDI,2014,Diesel,Manual,2,6.0
Maserati Ghibli Diesel BSIV,2016,Diesel,Automatic,1,66.0
Mercedes-Benz E-Class E250 CDI Avantgarde,2016,Diesel,Automatic,2,25.9
Toyota Glanza G,2020,Petrol,Manual,1,6.06
Tata Nexon 1.2 Revotron XM,2018,Petrol,Manual,1,6.51
Mercedes-Benz B Class B180 CDI,2013,Diesel,Automatic,3,7.65
Maruti Eeco 5 Seater AC BSIV,2019,Petrol,Manual,1,5.0
Volkswagen Vento 1.6 Highline,2016,Petrol,Manual,1,7.75
BMW X1 sDrive20i xLine,2021,Petrol,Automatic,1,40.0
Renault KWID RXT,2017,Petrol,Manual,1,2.7
Hyundai Grand i10 CRDi Sportz,2014,Diesel,Manual,2,2.75
Hyundai i20 Sportz Plus Diesel,2019,Diesel,Manual,1,6.5
Maruti Wagon R VXI Opt,2019,Petrol,Manual,1,4.13
Maruti Baleno Sigma,2022,Petrol,Manual,1,6.08
Mahindra Marazzo M2 BSIV,2019,Diesel,Manual,1,10.25
Audi A4 35 TDI Technology Edition,2014,Diesel,Automatic,1,14.8
Hyundai Grand i10 Asta,2016,Petrol,Manual,1,4.06
Volvo XC 90 D5 Inscription,2018,Diesel,Automatic,1,65.0
Tata Indigo CR4,2011,Diesel,Manual,2,1.65
Hyundai Grand i10 Magna,2017,Petrol,Manual,2,3.55
Hyundai i10 Era,2013,Petrol,Manual,2,2.95
Audi Q5 2.0 TDI Premium Plus,2014,Diesel,Automatic,2,16.0
Maruti Ertiga VDI,2013,Diesel,Manual,1,5.25
Maruti Wagon R LXI BS IV,2013,Petrol,Manual,1,2.23
Jeep Compass 1.4 Longitude Plus AT,2018,Petrol,Automatic,1,16.9
Maruti Baleno Zeta,2021,Petrol,Manual,1,7.1
BMW X7 xDrive 40i,2019,Petrol,Automatic,1,1.23
Maruti Wagon R LXI BS IV,2012,Petrol,Manual,2,2.65
Ford Endeavour 2.2 Trend AT 4X2,2016,Diesel,Automatic,2,13.38
Maruti Swift Dzire VXI,2016,Petrol,Manual,1,5.0
Hyundai i20 Active 1.4,2017,Diesel,Manual,1,6.51
Mitsubishi Pajero Sport 4X4,2014,Diesel,Manual,1,9.8
Tata Nexon 1.2 Revotron XZ Plus,2019,Petrol,Manual,1,7.54
Hyundai Santro Xing GLS,2008,Petrol,Manual,1,1.05
Kia Seltos HTX Plus D,2020,Diesel,Manual,1,15.25
Maruti Ritz VDi,2011,Diesel,Manual,1,2.04
Honda City 1.5 S MT,2010,Petrol,Manual,1,2.71
Maruti Alto LXi BSIII,2007,Petrol,Manual,4,1.39
Maruti SX4 S Cross DDiS 200 Alpha,2017,Diesel,Manual,2,6.6
Volkswagen Jetta 1.9 Highline TDI,2010,Diesel,Automatic,2,5.51
Mahindra Thar CRDe,2018,Diesel,Manual,1,7.5
Kia Seltos GTX Option,2021,Petrol,Manual,1,16.9
Skoda Octavia 2.0 TDI MT Style,2017,Diesel,Manual,1,14.75
Hyundai i20 Sportz Plus BSIV,2019,Petrol,Manual,1,6.64
Hyundai Grand i10 Magna,2017,Petrol,Manual,1,4.0
Nissan Terrano XL 85 PS,2014,Diesel,Manual,2,3.92
Maruti Swift Dzire LDI,2015,Diesel,Manual,2,3.5
Hyundai i20 1.2 Sportz,2012,Petrol,Manual,2,3.05
Maruti Alto K10 2010-2014 VXI,2013,Petrol,Manual,1,2.8
MG Hector Sharp Diesel MT,2020,Diesel,Manual,1,17.3
Jeep Compass 2.0 Limited Plus BSIV,2019,Diesel,Manual,1,15.88
BMW X5 xDrive 30d,2018,Diesel,Automatic,2,49.9
Maruti Swift VDI BSIV,2011,Diesel,Manual,1,2.15
Mahindra XUV500 W10 2WD,2015,Diesel,Manual,2,8.51
Maruti Alto 800 LXI,2017,Petrol,Manual,1,2.67
Maruti Ciaz VDi Plus SHVS,2016,Diesel,Manual,1,5.2
Toyota Innova Crysta 2.4 G MT BSIV,2017,Diesel,Manual,1,13.5
Maruti Baleno 1.2 Alpha,2016,Petrol,Manual,2,5.94
Tata Indigo VX BSIV,2014,Diesel,Manual,1,2.02
Hyundai Venue S,2020,Petrol,Manual,1,8.0
Maruti Alto K10 2010-2014 VXI,2013,Petrol,Manual,2,1.73
Maruti Celerio VXI CNG,2020,Cng,Manual,1,4.29
Renault KWID RXT,2018,Petrol,Manual,2,2.82
Maruti Swift ZDi,2013,Diesel,Manual,2,4.21
Ford Fiesta Petrol Titanium Plus,2012,Petrol,Manual,1,3.0
Volkswagen Polo 1.5 TDI Comfortline,2014,Diesel,Manual,2,4.53
BMW 7 Series 730Ld,2013,Diesel,Automatic,1,24.18
Mahindra Bolero SLX 2WD BSIII,2015,Diesel,Manual,1,4.5
Mahindra XUV500 AT W10 FWD,2017,Diesel,Automatic,1,9.76
Renault KWID Climber 1.0 AMT Opt,2021,Petrol,Automatic,1,5.0
Hyundai i20 Sportz 1.2,2013,Petrol,Manual,1,3.4
Ford Aspire 1.5 TDCi Titanium Plus,2015,Diesel,Manual,1,5.25
Audi Q3 2.0 TDI Quattro Premium Plus,2014,Diesel,Automatic,1,13.0
Mercedes-Benz GLC 300 4MATIC Sport,2019,Petrol,Automatic,1,48.1
Renault KWID RXT Optional,2018,Petrol,Manual,3,3.13
Maruti Vitara Brezza VDi Option,2019,Diesel,Manual,1,9.96
Volkswagen Vento 1.5 TDI Highline AT,2016,Diesel,Automatic,1,7.25
Hyundai i20 Sportz,2021,Petrol,Manual,1,8.44
Hyundai i20 1.2 Sportz,2011,Petrol,Manual,3,2.16
Renault KWID 1.0 RXT Opt,2020,Petrol,Manual,2,3.8
Maruti Swift VXI,2020,Petrol,Manual,1,5.92
Hyundai Santro Xing XG eRLX Euro II,2004,Petrol,Manual,5,60000.0
Maruti Ritz VXI,2010,Petrol,Manual,4,1.85
Hyundai Venue SX Turbo,2021,Petrol,Manual,1,9.99
Ford Ecosport Sports Diesel,2021,Diesel,Manual,1,10.93
Hyundai Santa Fe 4X4,2013,Diesel,Manual,1,8.25
Hyundai Santro LP zipPlus,2002,Petrol,Manual,1,70000.0
Hyundai Santro Xing GL,2008,Petrol,Manual,1,85000.0
Volkswagen Touareg 3.6 V6 FSI,2007,Petrol,Automatic,2,10.0
Honda Amaze S i-Dtech,2013,Diesel,Manual,2,2.57
Honda WR-V i-VTEC VX,2017,Petrol,Manual,1,5.75
Mercedes-Benz S-Class S 350d,2022,Diesel,Automatic,1,1.77
Mercedes-Benz C-Class C 220 CDI Avantgarde,2018,Diesel,Automatic,2,29.75
Skoda Superb Style 1.8 TSI AT,2017,Petrol,Automatic,1,21.75
Maruti Swift Vdi BSIII,2008,Diesel,Manual,2,1.9
MG Hector Sharp DCT,2021,Petrol,Automatic,1,18.9
Ford Ecosport 1.5 Diesel Titanium Plus,2018,Diesel,Manual,1,9.75
Hyundai i20 Active 1.2 S,2016,Petrol,Manual,1,4.96
Maruti Ertiga VDI,2014,Diesel,Manual,1,4.65
Ford Ecosport 1.5 DV5 MT Titanium Optional,2015,Diesel,Manual,1,6.75
Toyota Etios Liva GD,2015,Diesel,Manual,2,3.87
Honda Amaze S Petrol BSIV,2018,Petrol,Manual,1,6.8
Hyundai i20 Asta 1.2,2015,Petrol,Manual,2,4.79
Tata Indica GLS,2008,Petrol,Manual,2,1.25
Honda City i-VTEC CVT ZX,2017,Petrol,Automatic,2,9.49
Renault Scala Diesel RxL,2014,Diesel,Manual,2,2.97
BMW X3 xDrive30d M Sport,2016,Diesel,Automatic,1,40.0
Tata Tiago 1.2 Revotron XM,2019,Petrol,Manual,1,3.9
Maruti Vitara Brezza ZDi Plus,2017,Diesel,Manual,3,7.0
MG Hector Sharp DCT,2019,Petrol,Automatic,3,14.5
Toyota Corolla H2,2005,Petrol,Manual,2,2.15
Hyundai Xcent 1.2 CRDi E Plus,2018,Diesel,Manual,2,4.28
Mahindra Bolero Pik Up Extra Long CBC 1.7T,2019,Diesel,Manual,1,6.1
Maruti Vitara Brezza ZXI,2020,Petrol,Manual,1,10.53
Maruti Vitara Brezza LXI,2021,Petrol,Manual,1,7.75
Hyundai Verna 1.6 VTVT AT SX,2016,Petrol,Automatic,1,6.5
Toyota Etios VXD,2012,Diesel,Manual,1,5.85
Hyundai Grand i10 AT Asta,2016,Petrol,Automatic,1,5.25
Hyundai i10 Magna,2008,Petrol,Manual,1,2.35
Maruti Alto K10 LXI,2017,Petrol,Manual,2,2.82
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2015,Diesel,Automatic,3,34.9
Mahindra XUV500 W6 2WD,2013,Diesel,Manual,3,4.0
Maruti Swift Dzire VXI 1.2,2017,Petrol,Manual,1,5.41
Maruti Swift Dzire VXI,2015,Petrol,Manual,1,4.08
Hyundai Creta 1.6 VTVT E Plus,2017,Petrol,Manual,3,7.9
Volvo XC60 D5 Inscription,2021,Diesel,Automatic,1,61.0
Hyundai i20 Magna,2012,Petrol,Manual,2,2.77
Maruti Ciaz Alpha BSIV,2019,Petrol,Manual,1,8.72
Hyundai Verna CRDi 1.6 AT SX Option,2020,Diesel,Automatic,2,11.95
Honda Amaze V Petrol BSIV,2017,Petrol,Manual,1,6.0
Hyundai i20 1.2 Asta,2018,Petrol,Manual,1,6.75
Hyundai i20 Asta 1.4 CRDi,2015,Diesel,Manual,1,5.75
Mahindra Scorpio 1.99 S10,2016,Diesel,Manual,2,10.0
Hyundai Verna Transform VTVT,2010,Petrol,Manual,4,1.66
Maruti Swift LDI BSIV,2014,Diesel,Manual,2,3.7
Maruti Baleno 1.3 Zeta,2018,Diesel,Manual,1,6.2
Mahindra XUV500 W10 2WD,2017,Diesel,Manual,1,10.25
Honda City i DTec V,2016,Diesel,Manual,1,7.15
Land Rover Discovery Sport TD4 HSE 7S,2020,Diesel,Automatic,1,48.75
Honda WR-V i-VTEC VX,2018,Petrol,Manual,1,7.75
Hyundai Grand i10 Sportz,2013,Petrol,Manual,2,2.85
Tata Indigo LS BSIV,2011,Diesel,Manual,2,1.36
Honda City i DTEC VX,2015,Diesel,Manual,2,5.29
Hyundai i20 Magna Plus,2020,Petrol,Manual,1,6.09
Maruti Wagon R LXI Minor,2009,Petrol,Manual,3,1.3
Hyundai EON Era,2013,Petrol,Manual,1,1.8
Maruti Ertiga ZDI,2014,Diesel,Manual,2,6.0
Hyundai Grand i10 AT Sportz,2014,Petrol,Automatic,1,4.35
MG Hector Sharp AT BSIV,2019,Petrol,Automatic,1,16.75
Hyundai Grand i10 Sportz,2014,Petrol,Manual,1,3.85
Maruti Wagon R LXI Minor Duo LPG,2008,Lpg,Manual,1,1.21
Maruti Ertiga VXI,2014,Petrol,Manual,2,6.25
Hyundai Grand i10 1.2 Kappa Sportz Option,2017,Petrol,Manual,2,5.35
Honda City i-VTEC VX,2019,Petrol,Manual,1,9.4
MG ZS EV Exclusive,2020,Electric,Automatic,1,21.1
Maruti Swift Dzire VDI,2018,Diesel,Manual,1,7.3
BMW 5 Series 530i M Sport,2019,Petrol,Automatic,1,51.75
Volkswagen Vento 1.0 TSI Highline AT,2020,Petrol,Automatic,1,10.5
Audi A3 35 TDI Premium Plus,2017,Diesel,Automatic,2,17.5
Nissan Magnite XV Premium,2021,Petrol,Manual,1,7.44
Maruti Ertiga BSIV VXI,2017,Petrol,Manual,1,6.21
Maruti Wagon R VXI Optional,2016,Petrol,Manual,1,3.5
Tata New Safari XZ Plus Gold 6 Str,2022,Diesel,Manual,1,22.0
Maruti SX4 Celebration Petrol,2009,Petrol,Manual,2,2.0
Mercedes-Benz GLS 400 4MATIC,2017,Petrol,Automatic,1,62.5
Honda City 1.5 S MT,2011,Petrol,Manual,2,3.25
Tata Tigor 1.2 Revotron XE,2018,Petrol,Manual,1,3.51
Mahindra XUV500 W10 1.99 mHawk,2016,Diesel,Manual,1,12.0
Hyundai Elantra 1.6 SX Option,2018,Diesel,Manual,2,9.25
Maruti Swift VXI,2021,Petrol,Manual,1,5.98
Maruti Ertiga VXI,2021,Petrol,Manual,1,8.49
Mercedes-Benz C-Class 250 CDI Classic,2011,Diesel,Automatic,2,7.1
Maruti Wagon R LXI BS IV,2014,Petrol,Manual,1,3.5
Audi A3 35 TDI Premium Plus,2020,Diesel,Automatic,1,25.8
Mercedes-Benz GLE 250d,2017,Diesel,Automatic,2,48.0
Skoda Rapid 1.5 TDI Ambition,2014,Diesel,Manual,2,4.5
Maruti Swift Dzire VDI,2015,Diesel,Manual,2,4.28
Hyundai Aura SX Plus AMT,2020,Petrol,Automatic,1,8.0
Maruti Eeco 5 Seater AC BSIV,2016,Petrol,Manual,3,2.56
Tata Nexon 1.5 Revotorq XM,2017,Diesel,Manual,1,6.25
Hyundai Santro Xing GLS LPG,2014,Lpg,Manual,1,2.8
Honda City V MT AVN,2017,Petrol,Manual,1,7.25
Hyundai Grand i10 CRDi Magna,2014,Diesel,Manual,2,3.85
Maruti Ritz VDi,2011,Diesel,Manual,2,1.65
Hyundai Creta 1.6 SX Automatic Diesel,2018,Diesel,Automatic,1,13.0
Datsun RediGO T Option,2017,Petrol,Manual,1,1.8
Skoda Octavia 1.8 TSI AT L K,2018,Petrol,Automatic,1,22.75
Maruti Ciaz ZDi Plus SHVS,2017,Diesel,Manual,1,7.25
Volkswagen Polo 1.5 TDI Trendline,2016,Diesel,Manual,1,4.1
Audi Q5 2.0 TDI Premium Plus,2014,Diesel,Automatic,2,16.0
Porsche Panamera GTS,2019,Petrol,Automatic,1,1.75
Renault KWID RXL,2016,Petrol,Manual,1,2.37
Hyundai Verna VTVT 1.6 EX,2018,Petrol,Manual,1,6.9
Maruti Swift Dzire VXI,2021,Petrol,Manual,1,7.0
Mercedes-Benz GLS 350d Grand Edition,2016,Diesel,Automatic,2,59.5
Hyundai Creta 1.4 CRDi S,2017,Diesel,Manual,1,8.35
BMW 5 Series 520d Luxury Line,2018,Diesel,Automatic,1,43.0
MG Hector Sharp DCT,2019,Petrol,Automatic,1,16.0
Mahindra Verito 1.5 D4 BSIII,2013,Diesel,Manual,1,1.8
Hyundai Grand i10 Sportz,2016,Petrol,Manual,1,4.52
Maruti Ertiga ZXI,2013,Petrol,Manual,2,4.62
Hyundai Grand i10 Sportz,2016,Petrol,Manual,2,3.59
Honda Brio V MT,2013,Petrol,Manual,1,3.15
Maruti Wagon R VXI BS IV,2014,Petrol,Manual,1,3.4
Ford Ecosport 1.5 Petrol Titanium AT,2016,Petrol,Automatic,1,6.51
Maruti A-Star Zxi,2008,Petrol,Manual,3,1.53
Hyundai EON Era Plus,2015,Petrol,Manual,2,3.0
Nissan Sunny XL D,2017,Diesel,Manual,1,5.75
Maruti Eeco 5 Seater Standard BSIV,2011,Petrol,Manual,1,2.25
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2014,Diesel,Automatic,2,30.0
Toyota Camry Hybrid 2.5,2019,Petrol,Automatic,1,40.9
Nissan Sunny Diesel XL,2012,Diesel,Manual,2,2.5
Chevrolet Spark 1.0 LS,2011,Petrol,Manual,1,1.1
Maruti Alto LX,2011,Petrol,Manual,2,1.15
Ford Ecosport 1.0 Ecoboost Titanium,2013,Petrol,Manual,2,3.13
Ford Endeavour 3.0 4x4 Thunder Plus,2008,Diesel,Manual,1,5.8
Mahindra Bolero ZLX,2019,Diesel,Manual,1,7.5
Hyundai Elantra SX AT,2015,Petrol,Automatic,1,7.65
Mercedes-Benz C-Class 220 CDI AT,2013,Diesel,Automatic,1,13.75
Audi Q3 35 TDI Quattro Premium Plus,2015,Diesel,Automatic,1,17.5
Chevrolet Sail LS ABS,2013,Diesel,Manual,1,7.5
Maruti Swift Dzire AMT VXI,2017,Petrol,Automatic,2,5.75
Tata Indigo LX TDI BSIII,2015,Diesel,Manual,2,2.04
Hyundai Creta 1.6 CRDi SX Option,2017,Diesel,Manual,1,10.58
Hyundai Creta 1.6 VTVT E Plus,2017,Petrol,Manual,1,8.11
Volkswagen Vento Diesel Highline,2014,Diesel,Manual,1,4.9
Maruti Alto 800 LXI,2013,Petrol,Manual,1,1.71
